Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ US 9 110 05243,Палата предпринимателей Карагандинской области,«А»,1800634,131240001446,Tau-Ken Temir LLP,"Karaganda city, Octyabr district, Uchetnyi block 018, buliding 133",Si metal,2804690000,W2804,Республика Казахстан,Соединенные Штаты Америки,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ CH 9 113 00636,Палата предпринимателей Мангистауской области,«А»,1901742,060440002942,«Karakudukmunai» LLP,"Republic of Kazakhstan, Mangistau region, Aktau, 3 microdistrict, 81 building",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ US 9 107 01582,Палата предпринимателей Восточно-Казахстанской области,«А»,1703221,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum ingots of 120+/-10 mm diameter, and 800 mm, min. Length",8103200000,"""Y"" 43%",Республика Казахстан,United States,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ PL 9 107 01590,Палата предпринимателей Восточно-Казахстанской области,«А»,1703223,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Beryllium items
 Plug М591-1 5131.000.706 - 2 pc‌.",8112190000,W 8112,Республика Казахстан,Poland,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ PL 9 107 01590,Палата предпринимателей Восточно-Казахстанской области,«А»,1703223,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Beryllium items
 Follower М592-1 5131.000.707 - 13 pc.",8112190000,W 8112,Республика Казахстан,Poland,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ PL 9 107 01590,Палата предпринимателей Восточно-Казахстанской области,«А»,1703223,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Beryllium items
 Blok М414-1/А 5131.000.641 - 4 pc.
 Customs code 8112190000‌",8112190000,W 8112,Республика Казахстан,Poland,Истек срок действия сертификата,27.06.2019,27.06.2020,,,,,,,
KZ CH 9 113 00633,Палата предпринимателей Мангистауской области,«А»,1901739,990341000901,Kazakh Branch Company of Nelson Petroleum Buzachi B.V.,"Nelson Petroleum Buzachi B.V., Koninginneweg 6, 1075 CX Amsterdam, The Netherlands, Kazakh Branch Company of Nelson Petroleum Buzachi B.V., Republic of Kazakhstan, 130000, Aktau, 3 microdistrict, building 82 А",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00631,Палата предпринимателей Мангистауской области,«А»,1901737,980641001493,"CNPC International (Buzachi) B.V., Aktau Branch","CNPC International (Buzachi) B.V. Strawinskylaan 627 1077 XX Amsterdam The Netherlands, CNPC International (Buzachi) B.V., 3 microdistrict, bld. 82 A, Aktau, Republic of Kazakhstan",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00766,Палата предпринимателей Атырауской области,«А»,1900266,970140000112,"""Caspiy neft"" JSC","060 009, Atyrau city, K.Satbayev street 15 B, Republic of Kazakhstan",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ TR 9 115 01127,Палата предпринимателей Северо-Казахстанской области,«А»,1804786,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ NL 9 106 00763,Палата предпринимателей Атырауской области,«А»,1900263,131040006087,KMG Kashagan B.V. Branch of KMG Kashagan B.V. in the Republic of Kazakhstan,"302 suite, 3rd floor, Valikhanov Str., 6, 060002 Atyrau city, Republic of Kazakhstan",Crude Oil,2709009003,"""P""",Республика Казахстан,Netherlands,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00770,Палата предпринимателей Атырауской области,«А»,1900269,100940002277,"""Maten Petroleum"" JSC","Kazakhstan, 060011, Atyrau, Bakhtegerei Kulmanov str. 105",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 115 01121,Палата предпринимателей Северо-Казахстанской области,«А»,1804785,030340010885,"""Umet"" LLP","Republic of Kazakhstan, SKO, Petropavlovsk, Mira str. 345-70",Zhmykh lnyanoy,2306200000,P,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00767,Палата предпринимателей Атырауской области,«А»,1900267,970140000112,"""Caspiy neft"" JSC","060 009, Atyrau city, K.Satbayev street 15 B, Republic of Kazakhstan",Crude Oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00772,Палата предпринимателей Атырауской области,«А»,1900272,910940000291,"LLC ""Embavedoil""","Republic of Kazakhstan, Atyrau city, Smagulov street, 4 A",Crude Oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00632,Палата предпринимателей Мангистауской области,«А»,1901738,990341000901,Kazakh Branch Company of Nelson Petroleum Buzachi B.V.,"Nelson Petroleum Buzachi B.V., Koninginneweg 6, 1075 CX Amsterdam, The Netherlands, Kazakh Branch Company of Nelson Petroleum Buzachi B.V., Republic of Kazakhstan, 130000, Aktau, 3 microdistrict, building 82 А",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00629,Палата предпринимателей Мангистауской области,«А»,1901735,150640015910,"""Phystech II""",Republic of Kazakhstan Aktau c. 14 mic. 70 building,Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ US 9 106 00768,Палата предпринимателей Атырауской области,«А»,1900265,930440000929,"""TENGIZCHEVROIL"" LLP","Republic of Kazakhstan, 060011, Atyrau, Satpaev street, 3.","PRILLED SULPHUR IN BULK
 (GRANULATED)",2503001000,"""P""",Республика Казахстан,Соединенные Штаты Америки,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 116 03679,Палата предпринимателей города Шымкент,«А»,1801467,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan ,, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Socks for men (Art 009),6115950000,W6115,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 116 03679,Палата предпринимателей города Шымкент,«А»,1801467,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan ,, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Socks for women (Art 016),6115950000,W6115,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 116 03679,Палата предпринимателей города Шымкент,«А»,1801467,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan ,, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Socks for men (Art 023),6115950000,W6115,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 116 03679,Палата предпринимателей города Шымкент,«А»,1801467,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan ,, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Sock for women (Art 030),6115950000,W6115,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00764,Палата предпринимателей Атырауской области,«А»,1900264,131040006087,"KMG Kashagan B.V. Branch of KMG Kashagan B.V. in the Republic of Kazakhstan, on behalf of ""PSA"" LLC","302 suite, 3rd floor, Valikhanov Str., 6, 060002 Atyrau city",Crude Oil,2709009003,"""P""",Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 109 00489,Палата предпринимателей Западно-Казахстанской области,«А»,1601579,970340003085,ZHAIKMUNAI LLP,"43/1,Kareva street, Uralsk,090000,Republic of Kazakhstan",Crude Oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00634,Палата предпринимателей Мангистауской области,«А»,1901740,001040000537,LLP Kom-Munai,"RoK, 130000, 4A microdistrict, build 18",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 116 03678,Палата предпринимателей города Шымкент,«А»,1801466,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan ,, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Men socks,6115950000,W,Республика Казахстан,Italy,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00771,Палата предпринимателей Атырауской области,«А»,1900270,100940002277,"""Maten Petroleum"" JSC","Kazakhstan, 060011, Atyrau, Bakhtegerei Kulmanov str. 105",Crude Oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ TR 9 115 01128,Палата предпринимателей Северо-Казахстанской области,«А»,1804787,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00773,Палата предпринимателей Атырауской области,«А»,1900271,920640000072,SVETLAND-OIL LLP,"«SVETLAND-OIL LLP» KAZAKHSTAN THE POSTAL INDEX: 060011 ATYRAU CITY, SHEVCHENKO STREET, 2",Crude oil,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00630,Палата предпринимателей Мангистауской области,«А»,1901736,980641001493,"CNPC International (Buzachi) B.V., Aktau Branch","CNPC International (Buzachi) B.V. Strawinskylaan 627 1077 XX Amsterdam The Netherlands, CNPC International (Buzachi) B.V., 3 microdistrict, bld. 82 A, Aktau, Republic of Kazakhstan",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 106 00769,Палата предпринимателей Атырауской области,«А»,1900268,980540002274,Precaspian Petroleum Company LLP,"Atyrau, Kulmanov str., bldg. 111,",Grude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ CH 9 113 00635,Палата предпринимателей Мангистауской области,«А»,1901741,060840001641,LLP Tasbulat Oil Corporation,"Micro 4А, build. 18, Mangystau region, Aktau, Kazakhstan, 130000",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,26.06.2019,26.06.2020,,,,,,,
KZ IT 9 104 01400,Палата предпринимателей Актюбинской области,«А»,1802434,170240035378,ТОО Qazah Oil,"РК, Актюбинская область, г.Актобе, проспект Санкибай батыра 167А, оф. 201","Fuel oil M-100 
 cod 2710 196 201",2710196201,P,Республика Казахстан,Italy,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ TR 9 103 02063,Палата предпринимателей Акмолинской области,«А»,1801978,170740030684,LLP «Garanti Export»,"Republic of Kazakhstan Kokshetau, Esenberlin street 38",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ IT 9 106 00758,Палата предпринимателей Атырауской области,«А»,1900257,070540005536,"Shell Kazakhstan Development B.V., The Branch of the company Shell Kazakhstan Development B.V. in the Republic of Kazakhstan,","Letter B, building 2D Azattyk St.,060002, Atyrau, Atyrau region, Republic of Kazakhstan",Crude oil,2709009003,"""P""",Республика Казахстан,Italy,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ US 9 108 02486,Палата предпринимателей Жамбылской области,«А»,1603040,991040000313,"LLP ""Kazphosphate»,","Almaty, Samal-1 district, house 1A, Republic of Kazakhstan","Technical Yellow Phosphorus
 
 4, TANK-CONTAINER
 EURU 1676432 - 22160,0kg
 EURU 1677948 - 22160,0kg
 TCVU 7910736 - 22160,0kg
 EURU 1677296 - 22160,0kg",2804700010,P,Республика Казахстан,United States,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 104 01403,Палата предпринимателей Актюбинской области,«А»,1802435,980240003816,"""Kazakhturkmunay"" LLP","Republic of Kazakhstan, 030012, Aktobe city Avenue Sankibaya batyr 173/1, office 402",Crude Oil-Yuzhnoye Karatobe Field,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ BE 9 111 02111,Палата предпринимателей Костанайской области,«А»,1801194,031140006317,Patoka S LLP,"KZ, Kostanay city, Uralskaya street 18","Kazakh Flaxseed, corp 2018",1204009000,P,Республика Казахстан,Belgium,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ US 9 106 00761,Палата предпринимателей Атырауской области,«А»,1900260,070540005536,"«Total E&P Kazakhstan», Branch of «Total E&P Kazakhstan» in the Republic of Kazakhstan,",,Crude oil,2709009003,"""P""",Республика Казахстан,United States,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 106 00756,Палата предпринимателей Атырауской области,«А»,1900255,070340007337,"""ANACO"" LLP","6 Kurmangazy st., Atyrau, Republic of Kazakhstan, 060009",Crude Oil,2709009009,"""P""",Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ TR 9 115 01120,Палата предпринимателей Северо-Казахстанской области,«А»,1804784,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ TR 9 103 02064,Палата предпринимателей Акмолинской области,«А»,1801979,120740013189,Kazzerkom LTD,"Republic of Kazakhstan, city Kokshetau, Promyshlennaya zona, Severnaya proyezd 4, zdaniye 7.",Lentil bran (bags),2302500000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ GB 9 106 00762,Палата предпринимателей Атырауской области,«А»,1900262,080440023826,"Kazakstan Pipeline Ventures LLC, Branch of the Limited Liability Company ""Kazakstan Pipeline Ventures LLC"" in the Republic of Kazakhstan",,Crude Oil,2709009003,"""P""",Республика Казахстан,United Kingdom,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 106 00757,Палата предпринимателей Атырауской области,«А»,1900256,060340011026,"""Sazankurak"" LLP","111,Kulmanov street. Atyrau city. Republic of Kazakhstan",Crude Oil,2709009009,"P""",Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00623,Палата предпринимателей Мангистауской области,«А»,1901730,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00621,Палата предпринимателей Мангистауской области,«А»,1901728,150940022022,«TENGE Oil & Gas» Limited Liability Partnership,"Western Industrial zone, Zhanaozen, Mangistau region, Republic of Kazakhstan, 130200",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ IT 9 106 00759,Палата предпринимателей Атырауской области,«А»,1900261,070540005536,"Kazakstan Pipeline Ventures LLC, Branch of the Limited Liability Company «Kazakstan Pipeline Ventures LLC» in the Republic of Kazakhstan,",,Crude oil,2709009003,"""P""",Республика Казахстан,Italy,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 106 00755,Палата предпринимателей Атырауской области,«А»,1900258,070540005536,"«Total E&P Kazakhstan», Branch of «Total E&P Kazakhstan» in the Republic of Kazakhstan","19, Satpayev Street, office 702, Atyrau city, 060000, Atyrau oblast, Republic of Kazakhstan",Crude oil,2709009003,"""Р""",Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ JP 9 106 00760,Палата предпринимателей Атырауской области,«А»,1900259,070540005536,"Kazakstan Pipeline Ventures LLC, Branch of the Limited Liability Company «Kazakstan Pipeline Ventures LLC» in the Republic of Kazakhstan,",,Crude oil,2709009003,"""P""",Республика Казахстан,Japan,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00628,Палата предпринимателей Мангистауской области,«А»,1901734,950540000524,JSC “Karazhanbasmunai”,"Republic of Kazakhstan, Mangistau region, 130000, Aktau city, 15 microregion, buildings 8",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00627,Палата предпринимателей Мангистауской области,«А»,1901733,950540000524,JSC “Karazhanbasmunai”,"Republic of Kazakhstan, Mangistau region, 130000, Aktau city, 15 microregion, buildings 8",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00622,Палата предпринимателей Мангистауской области,«А»,1901729,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aktau city",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00625,Палата предпринимателей Мангистауской области,«А»,1901732,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00620,Палата предпринимателей Мангистауской области,«А»,1901727,020340004531,Emir-Oil LLP,"Republic of Kazakhstan, Mangystau region, 130005, Munaily district, Daulet village, neftebaza",Crude Oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00618,Палата предпринимателей Мангистауской области,«А»,1901726,940740000832,"""Arman"" JV LLP","Republic of Kazakhstan, 130000, Mangistau region, Aktau city, Micro district 9 ""A"" #4 building, 519",CRUDE OIL,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ FR 9 107 01558,Палата предпринимателей Восточно-Казахстанской области,«А»,1703220,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum trays, Drawing №57.1030.00.000 СБ
 Customs code 8103909000‌",8103909000,W 8103,Республика Казахстан,France,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 104 01405,Палата предпринимателей Актюбинской области,«А»,1802437,980240003816,"""Kazakhturkmunay"" LLP","Republic of Kazakhstan, 030012, Aktobe city Avenue Sankibaya batyr 173/1, office 402",Crude Oil-Elemes Field,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CA 9 101 00982,Палата предпринимателей г. Нур-Султан,«А»,1801668,970240000816,"""NAC ""Kazatomprom"" JSC","10, Kunayev Str., Nur-Sultan, Republic of Kazakhstan",Uranium ore concentrates,2844103000,"""Р""",Республика Казахстан,Канада,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 104 01404,Палата предпринимателей Актюбинской области,«А»,1802436,980240003816,"""Kazakhturkmunay"" LLP","Republic of Kazakhstan, 030012, Aktobe city Avenue Sankibaya batyr 173/1, office 402",Crude Oil-Laktybay Field,2709009009,Р,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ TR 9 115 01119,Палата предпринимателей Северо-Казахстанской области,«А»,1804783,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ CH 9 113 00624,Палата предпринимателей Мангистауской области,«А»,1901731,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,25.06.2019,25.06.2020,,,,,,,
KZ US 9 114 01672,Палата предпринимателей Павлодарской области,«А»,1804083,070140004107,"""KSP Steel LTD""","1/2, Kosmonavtov street, Pavlodar, 140000, Republic of Kazakhstan","Pipe billet for couplings, 269,88 х 19,96 L80 D10, 8,5-11,6 m. long, API5CT",7304900009,"Y99,2%",Республика Казахстан,United States,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 101 00964,Палата предпринимателей г. Нур-Султан,«А»,1801663,020240000555,JSC “KazMunaiGas” National company”,"19, Kabanbay batyr ave. Nur-Sultan, Republic of Kazakhstan on behalf of “Ozenmunaigas”","Crude Oil 
 Code as per CN FEA 2709 00 9009",2709009009,"""Р""",Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 101 00968,Палата предпринимателей г. Нур-Султан,«А»,1801666,020240000555,JSC “KazMunaiGas” National company”,"19, Kabanbay batyr ave. Nur-Sultan, Republic of Kazakhstan on behalf of “Embamunaigas”","Crude Oil
 Code as per CN FEA 2709 00 9009",2709009009,"""Р""",Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 104 01399,Палата предпринимателей Актюбинской области,«А»,1802433,040440000209,"""KMK Munai"" JSC","Republic of Kazakhstan, Aktobe city, Building 42A, Abilkair khan avenue",crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ TR 9 115 01109,Палата предпринимателей Северо-Казахстанской области,«А»,1804780,100740009326,"LLC""Real and Legal Partners""","Almaty city, Bastyndyk district, Timiryazev street 42 house, building 23a, office 230, Republic of Kazakhstan,",Red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ IT 9 109 00488,Палата предпринимателей Западно-Казахстанской области,«А»,1601578,070540005536,"Karachaganak Petroleum Operating B.V., Karachaganak Petroleum Operating B.V. Kazakhstan Branch","090000, Kazakhstan, West Kazakhstan oblast, Burlin district, Aksai, Promzona 81H","Crude Oil 
  
 Code 2709009003",2709009003,Р,Республика Казахстан,Italy,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ NL 9 104 01398,Палата предпринимателей Актюбинской области,«А»,1802432,080840010713,«Zheltoksan ormany» Ltd.,"050009, Almaty, Rozybakiev str., 68",Fuel oil M-100,2710196201,P,Республика Казахстан,Netherlands,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ TR 9 115 01113,Палата предпринимателей Северо-Казахстанской области,«А»,1804781,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ NO 9 103 02054,Палата предпринимателей Акмолинской области,«А»,1801977,040140002620,“Agromean Ltd” on behalf of Cargo Distribution L.P.,"Kazakhstan, 050012, Almaty, 57 Zhandosov str.","Kazakh Rape Expeller Non-GMO, GMP+ Certified, in bulk",2306410000,P,Республика Казахстан,Norway,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 104 01392,Палата предпринимателей Актюбинской области,«А»,1802430,,Kazakhoil Aktobe LLP,"030000, Republic of Kazakhstan, Aktobe city, A. Moldagulova ave., 46",Crude oil,2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ TR 9 115 01114,Палата предпринимателей Северо-Казахстанской области,«А»,1804782,100740009326,"LLC""Real and Legal Partners""","Almaty city, Bastyndyk district, Timiryazev street 42 house, building 23a, office 230, Republic of Kazakhstan,",Red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 101 00967,Палата предпринимателей г. Нур-Султан,«А»,1801667,020240000555,JSC “KazMunaiGas” National company”,"19, Kabanbay batyr ave. Astana, on behalf of “Embamunaigas”","Crude Oil
 Code as per CN FEA 2709 00 9009",2709009009,A,Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ NL 9 104 01397,Палата предпринимателей Актюбинской области,«А»,1802431,080840010713,«Zheltoksan ormany» Ltd.,"050009, Almaty, Rozybakiev str., 68",Fuel oil M-100,2710196201,Р,Республика Казахстан,Netherlands,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ IT 9 111 02103,Палата предпринимателей Костанайской области,«А»,1801193,000740000470,"""Kaztorgtrans"" LLC","Kostanay, st. Karbysheva, 44, Republic of Kazakhstan",Kazakh Durum Wheat crop 2018,1001100000,P,Республика Казахстан,Italy,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 101 00965,Палата предпринимателей г. Нур-Султан,«А»,1801664,020240000555,JSC “KazMunaiGas” National company”,"19, Kabanbay batyr ave. Nur-Sultan, Republic of Kazakhstan on behalf of “Ozenmunaigas”","Crude Oil 
 Code as per CN FEA 2709 00 9009",2709009009,"""Р""",Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ IT 9 111 02086,Палата предпринимателей Костанайской области,«А»,1801192,180640017259,"""Prima Grano Trade""LLP","Republic of Kazakhstan, East-Kazakhstan area, Ust-Kamenogorsk city, highwаy Samara,17",Kazakh Milling Wheat,1001190000,P,Республика Казахстан,Italy,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ CH 9 101 00966,Палата предпринимателей г. Нур-Султан,«А»,1801665,020240000555,JSC “KazMunaiGas” National company”,"19, Kabanbay batyr ave. Nur-Sultan, Republic of Kazakhstan on behalf of “Ozenmunaigas”","Crude Oil
 Code as per CN FEA 2709 00 9009",2709009009,"""Р""",Республика Казахстан,Switzerland,Истек срок действия сертификата,24.06.2019,24.06.2020,,,,,,,
KZ US 9 110 05093,Палата предпринимателей Карагандинской области,«А»,1800633,131240001446,Tau-Ken Temir LLP,"Karaganda city, Octyabr district, Uchetnyi block 018, buliding 133","Si metal
 Code TN VED: 2804690000",2804690000,W 2804,Республика Казахстан,Соединенные Штаты Америки,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
